258	677	1	1.16690035791
258	681	1	1.24843336223
258	682	2	2.43294911224
258	688	1	1.23054946834
258	689	1	1.24983060159
258	690	2	2.40932824707
258	691	2	2.482987532
258	692	1	1.20792173339
258	695	2	2.50526896807
258	697	1	1.25123097201
258	698	1	1.20792173339
258	702	3	3.69572082466
258	706	2	2.49547182685
258	708	2	2.41453760544
258	710	3	3.75579700398
258	712	1	1.24218425197
258	713	2	2.45703771731
258	714	1	1.22987185299
258	715	2	2.4382612282
258	716	1	1.24356753064
258	718	1	1.21383004621
258	722	1	1.24703924346
258	724	4	4.96046037764
258	725	2	2.47747896288
258	729	1	1.23531376385
258	736	1	1.23531376385
258	737	2	2.44627303947
258	740	2	2.4489553564
258	746	3	3.75579700398
258	748	1	1.22987185299
258	749	2	2.48713506129
258	756	1	1.24287550642
258	757	3	3.60815393382
258	762	2	2.49826318237
258	767	1	1.23668177466
258	769	1	1.25193233466
258	778	1	1.25193233466
258	780	1	1.1798453698
258	782	1	1.19948833783
258	787	2	2.32287809156
259	259	22	1.24262275153
259	260	5	0.561861714508
259	261	5	0.559931277423
259	262	7	0.798227287527
259	263	7	0.821922926964
259	264	9	1.05656802264
259	265	6	0.750913618277
259	266	6	0.744573760861
259	267	6	0.726844927375
259	268	10	1.17612568627
259	269	6	0.773792558303
259	271	6	0.718648295271
259	272	6	0.744312395985
259	273	1	0.126581999516
259	274	2	0.253539853895
259	275	4	0.503843706041
259	276	14	1.6233122818
259	277	8	0.924479995132
259	279	4	0.495702697021
259	280	7	0.937352379601
259	281	7	0.944803057433
259	282	9	1.25865292481
259	283	5	0.674196475719
259	284	6	0.830156924094
259	285	4	0.568108490034
259	286	3	0.424556422481
259	287	2	0.282839327655
259	288	8	1.12725297414
259	289	7	0.999921419206
259	290	5	0.721556702287
259	291	7	0.983457390974
259	292	2	0.293013428298
259	293	7	0.999858957403
259	294	5	0.760094114892
259	295	4	0.598401891684
259	296	1	0.1501083225
259	297	2	0.296823948651
259	298	5	0.791009238265
259	299	3	0.475746167351
259	300	2	0.307965836078
259	301	6	0.962603870874
259	302	6	0.931705424556
259	303	3	0.491480985637
259	304	2	0.327441370665
259	305	5	0.840976724912
259	306	5	0.787496959814
259	307	2	0.34477509658
259	308	2	0.33716481584
259	309	5	0.83464957345
259	310	6	1.02062804521
259	311	2	0.348178797686
259	313	9	1.5852504989
259	314	8	1.44742652507
259	315	4	0.679308535539
259	316	2	0.35935534887
259	317	5	0.84772526706
259	318	3	0.526872893868
259	319	3	0.535381461544
259	320	6	1.07650080741
259	322	5	0.87171553502
259	323	4	0.714136942276
259	324	4	0.661062788006
259	326	4	0.713654977449
259	327	3	0.566236297228
259	328	4	0.72040476117
259	329	5	0.98843917826
259	330	5	0.940688088066
259	331	5	0.87101758624
259	332	4	0.750162265744
259	333	2	0.365336783154
259	334	5	0.975361995761
259	336	5	0.916837239152
259	337	3	0.608521044665
259	338	3	0.56592831718
259	339	7	1.20278613643
259	340	3	0.554509335333
259	341	5	0.928099936261
259	342	3	0.588613002735
259	343	4	0.812328678355
259	344	4	0.780138053043
259	345	4	0.849249359689
259	346	6	1.24903673944
259	347	3	0.596172530837
259	348	2	0.402884540289
259	349	3	0.609974197656
259	350	3	0.59390852368
259	351	2	0.403334600584
259	352	1	0.207315048705
259	353	1	0.208394166496
259	354	5	1.02179006247
259	356	2	0.426149297655
259	357	2	0.426759968853
259	358	2	0.399930610032
259	359	4	0.840350821048
259	361	3	0.652301607567
259	362	4	0.820596438165
259	363	5	1.11321028519
259	364	1	0.206753233683
259	365	4	0.882688208387
259	366	7	1.6529222465
259	367	4	0.907911690948
259	368	4	0.89939103724
259	369	1	0.217051862611
259	370	4	0.920302348354
259	371	3	0.710726153227
259	372	2	0.438926963245
259	373	10	2.41404749484
259	374	3	0.6826813163
259	375	3	0.729881965186
259	376	4	0.876724653785
259	377	2	0.424824481765
259	378	5	1.06432782036
259	379	3	0.693146455276
259	380	3	0.715388562424
259	382	2	0.470414946515
259	383	2	0.447326693435
259	384	4	0.945078806221
259	385	3	0.714565898132
259	386	2	0.473034908577
259	387	6	1.48460594232
259	388	5	1.23050714848
259	389	8	2.04312493855
259	390	3	0.748768575805
259	391	4	0.998208449938
259	392	4	0.998055970926
259	393	1	0.245838625791
259	395	5	1.18845765506
259	396	1	0.245297286242
259	397	5	1.28188063059
259	398	4	1.05155233781
259	399	3	0.764325640363
259	400	3	0.758270343005
259	401	5	1.35015760314
259	402	2	0.5293726739
259	403	3	0.828905806634
259	404	1	0.254841064005
259	406	7	1.91908539836
259	407	4	1.10756299057
259	408	6	1.58402015706
259	409	1	0.287345577553
259	410	6	1.50803115626
259	411	7	1.89617066138
259	412	5	1.29317321038
259	413	3	0.823420925311
259	414	2	0.551820772364
259	416	4	1.16691106384
259	419	4	1.11683075745
259	420	5	1.36544795192
259	421	7	1.97138770653
259	422	5	1.32382031224
259	424	5	1.36237596938
259	425	7	2.14819345319
259	426	5	1.53737519032
259	427	2	0.596837127708
259	428	5	1.30526465116
259	430	3	0.904003238586
259	431	4	1.18073114244
259	432	5	1.456408806
259	433	4	1.09917379289
259	434	6	1.77831967689
259	435	5	1.42433600737
259	436	5	1.5334494
259	437	4	1.13897291333
259	438	4	1.23080815154
259	439	1	0.284201333798
259	440	3	0.893707559843
259	441	3	0.85982845095
259	442	1	0.291405510826
259	443	7	2.07555437033
259	444	6	1.96151926921
259	445	4	1.20586144839
259	446	2	0.583215121276
259	447	2	0.548631578657
259	448	4	1.17350962817
259	449	3	0.927865350565
259	451	4	1.11197669192
259	452	3	0.949525787611
259	453	5	1.47050116065
259	454	2	0.594112828695
259	455	7	2.02324837707
259	456	6	1.75932119715
259	457	5	1.48836985577
259	458	4	1.19463439386
259	459	1	0.310038594969
259	460	2	0.628156508804
259	461	3	0.877586627009
259	462	6	1.76269178984
259	463	4	1.21332269271
259	464	6	1.8416620416
259	465	2	0.631352966381
259	466	2	0.616189201511
259	467	4	1.2943890733
259	470	3	0.917601158586
259	471	3	0.910354016872
259	473	4	1.18894530458
259	474	5	1.55319936366
259	475	4	1.35175821988
259	476	5	1.61722862509
259	477	2	0.591251227182
259	478	3	0.882961445815
259	479	5	1.57350069717
259	480	4	1.26057750084
259	481	3	0.95034340919
259	482	5	1.66203570068
259	483	4	1.19999042506
259	484	10	3.05949527538
259	485	2	0.609458875393
259	486	7	2.30588387435
259	487	1	0.302069536634
259	488	6	1.91803627783
259	489	5	1.66338449499
259	490	4	1.27921694922
259	491	3	0.986128739503
259	492	6	1.91105228513
259	493	4	1.36545931371
259	494	6	1.86354126494
259	495	1	0.32974252466
259	497	3	0.987876890966
259	498	3	0.953608081619
259	507	3	3.60499565323
259	520	1	1.20636709394
259	526	1	1.20974816764
259	528	1	1.20300486681
259	539	2	2.33823481155
259	540	1	1.20907043757
259	549	5	6.03520897949
259	561	3	3.59498733659
259	566	2	2.29472698678
259	567	2	2.34841211215
259	569	1	1.15103505657
259	570	2	2.1777908487
259	571	4	4.61892077274
259	582	2	2.38605940416
259	584	1	1.16848442397
259	585	2	2.36773530561
259	586	4	4.76684866055
259	597	2	2.37948261418
259	605	3	3.57316346203
259	608	3	3.56333087132
259	613	3	3.61304251852
259	614	3	3.54382714461
259	615	1	1.19501147899
259	617	3	3.51878923543
259	618	1	1.20771725297
259	620	1	1.13888692932
259	623	2	2.34713510719
259	624	2	2.33317916872
259	625	2	2.41138629169
259	629	1	1.20839346644
259	630	2	2.39798970118
259	636	1	1.19368956364
259	641	1	1.20233466912
259	648	1	1.20166521774
259	652	1	1.19766411269
259	653	1	1.19567353522
259	655	2	2.39798970118
259	657	3	3.53608530486
259	660	2	2.41678693288
259	665	1	1.15720682631
259	668	1	1.18062950277
259	669	2	2.16251576259
259	673	1	1.06894043143
259	674	1	1.09664163164
259	682	2	2.35097029528
259	686	3	3.55355224654
259	688	1	1.18908580224
259	689	1	1.20771725297
259	691	3	3.59898398732
259	692	2	2.33444102873
259	695	1	1.21042665792
259	697	4	4.83628175029
259	698	1	1.16722051437
259	702	2	2.38079507012
259	704	1	1.18974130709
259	706	4	4.82277258338
259	708	3	3.49976875308
259	710	2	2.41949633527
259	711	2	2.34204094527
259	712	4	4.80131419592
259	713	1	1.18712361445
259	714	1	1.18843101931
259	721	2	2.39002295799
259	722	2	2.41003990069
259	725	2	2.39399970168
259	729	2	2.38737912728
259	736	1	1.19368956364
259	740	2	2.36643720511
259	746	1	1.20974816764
259	747	2	2.40735162417
259	749	5	6.00832608871
259	750	2	2.41543450595
259	756	3	3.60298953433
259	757	1	1.16219210073
259	762	1	1.2070417959
259	766	1	1.18647099014
259	767	2	2.39002295799
259	778	1	1.20974816764
259	782	3	3.47721385241
259	786	1	1.16848442397
259	787	2	2.24460814463
259	793	2	2.39932265822
260	260	20	1.22495364113
260	261	10	1.1486663907
260	262	11	1.27252864172
260	263	4	0.486051477987
260	264	6	0.723777848737
260	265	7	0.873821419795
260	266	5	0.639851018177
260	267	10	1.2927362752
260	268	2	0.249987372651
260	269	1	0.124609127545
260	271	6	0.756924834905
260	272	3	0.383064948658
260	273	5	0.640899546671
260	274	8	1.02865884831
260	275	4	0.534280407756
260	276	7	0.8344343426
260	277	7	0.839377341324
260	279	2	0.260147178272
260	280	7	0.913868186681
260	281	4	0.563063046261
260	282	9	1.30357874317
260	283	3	0.43400033974
260	284	5	0.702058006489
260	285	4	0.582425557096
260	286	4	0.586742484773
260	287	4	0.573156534974
260	288	9	1.32286783421
260	289	5	0.750690089993
260	290	4	0.600811459274
260	291	3	0.436987872043
260	292	4	0.606575701742
260	293	2	0.290082726678
260	294	5	0.770454950082
260	295	7	1.09581411046
260	296	5	0.768332490589
260	297	1	0.157261130561
260	298	5	0.795995308476
260	299	6	0.947669781982
260	300	6	0.998676862839
260	301	3	0.487487278439
260	302	1	0.163372322268
260	303	4	0.672758628051
260	304	4	0.663268608375
260	305	2	0.352450040576
260	306	2	0.329406187243
260	307	2	0.349772459203
260	308	4	0.709965766438
260	309	2	0.347058075604
260	310	9	1.57594101544
260	311	4	0.707716981296
260	312	4	0.719304994579
260	313	1	0.172136337596
260	314	5	0.916372866417
260	315	4	0.761660520159
260	316	4	0.720765754178
260	317	4	0.704187468809
260	318	7	1.26754990299
260	319	4	0.7236563235
260	320	2	0.38074320738
260	322	3	0.556776543589
260	323	5	0.89545392072
260	324	6	1.01179046082
260	326	5	0.901593084969
260	327	4	0.740890061137
260	328	1	0.194770761937
260	329	4	0.808911753905
260	330	1	0.198140753566
260	331	4	0.75081470501
260	332	3	0.556703871683
260	333	7	1.3469320034
260	334	2	0.400203233313
260	336	5	0.985305477308
260	337	3	0.591098650638
260	338	2	0.392816435242
260	339	4	0.759663042036
260	340	3	0.536219978782
260	341	7	1.40063049055
260	342	2	0.424823489565
260	343	2	0.403793178497
260	344	6	1.23715107947
260	345	6	1.28057757292
260	346	5	1.11081489993
260	347	7	1.44528267258
260	348	8	1.61005979231
260	349	6	1.26573950847
260	350	6	1.30035264598
260	351	5	1.00281140617
260	352	1	0.214606955849
260	353	3	0.649396410342
260	354	4	0.860390034759
260	356	6	1.32967078501
260	357	3	0.677747451815
260	358	3	0.650728788338
260	359	2	0.428601948623
260	361	6	1.34115997168
260	362	2	0.447254740442
260	363	5	1.09905250154
260	364	1	0.217768227708
260	366	9	2.07787445048
260	367	2	0.494500278546
260	368	2	0.454403237972
260	369	2	0.473676423845
260	370	10	2.31263501425
260	371	5	1.16673169573
260	372	4	0.986796390003
260	373	9	2.12010736508
260	374	2	0.484778749648
260	375	4	1.01423891724
260	376	3	0.737814171379
260	377	3	0.613432568601
260	378	6	1.34187192409
260	379	1	0.24145980378
260	380	6	1.43185484792
260	382	5	1.25378130268
260	383	4	0.936952442357
260	384	4	0.977631611137
260	385	6	1.46338070544
260	386	7	1.7045944647
260	387	2	0.505917591861
260	388	3	0.762656459893
260	389	4	1.02589269868
260	390	4	1.09920958352
260	391	4	1.02054787166
260	392	5	1.29416478985
260	393	2	0.53147041905
260	395	5	1.23104263874
260	396	2	0.513254037547
260	397	4	1.00935019594
260	399	6	1.61493414922
260	400	4	1.06454113497
260	401	2	0.529306764057
260	402	2	0.554734446722
260	404	3	0.833478036684
260	405	2	0.527242427727
260	406	3	0.834133135518
260	407	2	0.582980004755
260	408	3	0.825272304335
260	409	2	0.57582920185
260	410	4	1.16946444151
260	411	3	0.759673218139
260	412	2	0.58867024891
260	413	2	0.539937430949
260	414	7	1.92234586882
260	416	5	1.46190017498
260	419	4	1.15349394738
260	420	2	0.603354589103
260	421	3	0.818987084996
260	422	2	0.581964173094
260	424	7	2.14242750555
260	425	5	1.4800282347
260	426	4	1.25399365118
260	427	2	0.654376120457
260	428	10	2.9701602585
260	430	5	1.49880706624
260	431	3	0.953631951534
260	432	5	1.52572031822
260	433	4	1.16476432243
260	434	4	1.21286868611
260	435	5	1.49758794358
260	436	5	1.53339233525
260	437	9	2.78129825423
260	438	3	0.891310958928
260	439	4	1.31158813412
260	440	1	0.295341394158
260	441	6	1.80592966922
260	442	2	0.599761289672
260	443	8	2.42179484715
260	444	1	0.316949388737
260	445	5	1.69799343242
260	447	3	0.900901222868
260	448	2	0.582109421406
260	449	4	1.23392270355
260	451	5	1.46747848439
260	452	3	0.93701867615
260	453	2	0.6296174613
260	454	3	0.907661614396
260	455	2	0.616430516428
260	456	4	1.21316980429
260	457	6	1.8613806563
260	458	2	0.619442024187
260	459	5	1.51945048146
260	460	4	1.32981050396
260	461	3	0.989346157126
260	462	5	1.4639457759
260	463	2	0.609648831335
260	464	2	0.630474523452
260	465	4	1.30553862286
260	466	6	1.96514235329
260	467	5	1.59637506689
260	470	3	0.904536504282
260	471	3	1.00675906191
260	473	2	0.657220388439
260	474	4	1.25109570865
260	475	2	0.690512900064
260	476	5	1.69655449322
260	477	2	0.655883257747
260	478	6	1.84630690486
260	479	5	1.56538601082
260	480	2	0.652710085949
260	481	3	0.942560305319
260	483	2	0.647546557958
260	484	5	1.55895927874
260	485	5	1.65430690211
260	486	4	1.29579869753
260	487	4	1.37830903443
260	488	6	1.88421601868
260	489	1	0.336895669016
260	490	6	2.06737932239
260	491	9	3.01713914342
260	492	5	1.69874372505
260	493	4	1.39952263967
260	494	3	1.03485163666
260	497	6	2.09218154808
260	498	1	0.335879113953
260	499	4	1.33574387699
260	507	2	2.50264935407
260	528	3	3.75815906346
260	539	2	2.43486361858
260	540	2	2.51807184308
260	542	1	1.26044818842
260	549	4	5.02769378065
260	558	4	5.00251334435
260	567	2	2.44546150158
260	569	1	1.19860219731
260	570	1	1.13389461148
260	571	2	2.40490007485
260	582	3	3.72699688217
260	584	1	1.21677266917
260	595	1	1.25132467703
260	597	2	2.47781600877
260	605	3	3.72082635753
260	608	2	2.47372495317
260	609	2	2.49847595325
260	617	1	1.22140169563
260	618	1	1.25762681587
260	620	2	2.37190408438
260	621	2	2.47508713651
260	623	1	1.22206586185
260	624	1	1.2147995243
260	625	1	1.25551906143
260	629	3	3.77499292265
260	634	2	2.50404358769
260	636	3	3.72905827425
260	638	2	2.50404358769
260	641	1	1.25202179384
260	648	3	3.7539740311
260	649	2	2.50963609151
260	650	2	2.50683672053
260	653	3	3.73525615504
260	656	2	2.43882704281
260	657	1	1.22740530855
260	659	1	1.21941352141
260	660	1	1.25833097422
260	665	2	2.41005803748
260	668	2	2.45883929973
260	669	1	1.12594144286
260	671	3	3.39654275056
260	673	1	1.11311496778
260	677	2	2.34835853704
260	686	1	1.23346823268
260	688	1	1.23822541044
260	689	1	1.25762681587
260	692	2	2.43091305565
260	695	3	3.78134456526
260	697	3	3.77710776462
260	698	1	1.21545652783
260	702	2	2.47918270265
260	706	3	3.76655718428
260	710	1	1.25974165917
260	714	1	1.23754356825
260	715	3	3.68020598245
260	716	1	1.25132467703
260	721	1	1.24439596897
260	722	1	1.25481804576
260	724	1	1.24785070514
260	725	2	2.49293302269
260	736	1	1.24301942475
260	737	1	1.23076622122
260	746	1	1.25974165917
260	748	1	1.23754356825
260	749	1	1.25132467703
260	750	2	2.51525363173
260	756	1	1.25062833609
260	757	1	1.21022031231
260	767	3	3.7331879069
260	769	2	2.51948331833
260	778	2	2.51948331833
260	780	3	3.56161508709
260	781	3	3.61508705622
261	261	6	0.354108887671
261	262	10	1.11857604106
261	263	9	1.04585765175
261	264	5	0.588402764172
261	265	5	0.604581948113
261	266	4	0.481300385525
261	267	7	0.879674090778
261	268	5	0.628693462201
261	269	8	0.998701322537
261	271	1	0.129420216414
261	272	5	0.633897385708
261	273	6	0.746242209316
261	274	6	0.736447986549
261	275	5	0.638566074822
261	276	5	0.595797925031
261	277	7	0.813464816204
261	279	5	0.638086213222
261	280	5	0.645869532285
261	281	6	0.776229955538
261	282	5	0.711999994597
261	283	6	0.847447469026
261	284	7	0.994065072081
261	285	6	0.83577075805
261	286	5	0.708807222184
261	287	3	0.420019387272
261	288	7	0.982736043814
261	289	7	1.03345769636
261	290	5	0.744102062728
261	291	5	0.714590651001
261	292	4	0.592839416517
261	293	5	0.707604862612
261	294	2	0.294998531422
261	295	4	0.598329148547
261	296	5	0.757908053284
261	297	8	1.21407983078
261	298	1	0.159020969115
261	299	6	0.898974610323
261	300	4	0.625096272462
261	301	2	0.33115755036
261	302	4	0.623943972344
261	303	4	0.667224256093
261	304	9	1.44426611328
261	305	5	0.841249681229
261	306	5	0.813367470378
261	307	6	1.03440635845
261	308	5	0.848708563024
261	309	4	0.688904077469
261	310	6	1.02955162392
261	311	7	1.20182243773
261	312	4	0.689131047224
261	313	4	0.721561509981
261	314	5	0.844210660451
261	315	6	1.09096249849
261	316	5	0.952269712108
261	317	5	0.832146481338
261	318	7	1.2407082931
261	319	6	1.05503650502
261	320	10	1.81925637498
261	322	1	0.182608439768
261	323	7	1.25802019733
261	324	6	0.956761632894
261	326	1	0.183408598994
261	327	3	0.529405846751
261	328	5	0.900891596014
261	329	2	0.412325098679
261	330	5	0.955358702166
261	331	5	0.931756420672
261	332	5	0.942432580677
261	333	4	0.717921282487
261	334	5	0.993496336672
261	336	4	0.757638825338
261	337	5	0.998041984394
261	338	2	0.359695874782
261	339	1	0.186398293572
261	340	3	0.558695361334
261	341	4	0.729593738104
261	342	5	1.07922194966
261	343	3	0.618132541393
261	344	5	0.966184622884
261	345	4	0.850816866953
261	346	6	1.26317577493
261	347	4	0.830852475213
261	348	3	0.591342049938
261	349	2	0.397361634353
261	350	4	0.847879634608
261	351	3	0.620931294312
261	352	4	0.804783387427
261	353	1	0.211233617306
261	354	5	1.05310068919
261	356	2	0.415247464496
261	357	3	0.664493029444
261	358	1	0.216487670081
261	359	3	0.657401903407
261	361	2	0.431010122012
261	362	2	0.433429564985
261	363	3	0.677620367166
261	364	2	0.405347204605
261	365	7	1.5712817937
261	366	6	1.33781032306
261	367	2	0.455774885349
261	368	5	1.16652968535
261	369	4	0.90239371896
261	370	3	0.713638134325
261	371	7	1.5477365223
261	372	4	0.91623935692
261	373	1	0.249621553977
261	374	9	2.00672131701
261	375	7	1.78220056371
261	376	2	0.483243561201
261	377	2	0.432573113084
261	378	6	1.21769505405
261	379	4	0.956578646072
261	380	8	1.88078981155
261	382	3	0.750129901144
261	383	5	1.17703579378
261	384	7	1.68903038666
261	385	3	0.713503292965
261	386	1	0.235055012985
261	387	5	1.22755530863
261	388	3	0.7349879781
261	389	1	0.249745085288
261	390	5	1.30073543041
261	391	5	1.32403356641
261	392	2	0.498911083169
261	393	7	1.81900231775
261	395	4	0.944924564993
261	396	2	0.501167844969
261	397	3	0.746576321081
261	398	5	1.25769358759
261	399	3	0.784972538364
261	400	8	2.12031447482
261	401	5	1.31343484666
261	402	4	1.02503703664
261	403	3	0.850864002902
261	404	8	2.17717954637
261	405	3	0.812767907494
261	407	2	0.557356356477
261	408	3	0.818981198397
261	409	3	0.848424005596
